FullName,Positions,Overall,ValueEUR
Steven Deana,GK,59,120000
Anthony Breslin,LB,59,425000
André Södlund,"RW,LW",59,350000
Logan Costa,CB,59,500000
El Mami Tetah,"LM,RM",59,525000
Emirhan Topçu,"LB,CDM",59,525000
Armstrong Okoflex,"LM,ST,CAM",59,575000
Timon Weiner,GK,59,450000
Jakub Kałuziński,"CM,CDM",59,575000
Tobias Fleckstein,CB,59,425000
Tom Billson,GK,59,475000
Connor McBride,"ST,LW",59,550000
Jacob Bedeau,CB,59,475000
Max Fenger,"ST,LW",59,550000
Jesús Garza,LM,59,500000
Noah König,CB,59,550000
Efe Tatlı,"CM,CDM",59,575000
Stiven Rentería,ST,59,500000
Mohammed Naji,CB,59,250000
Felipe Chamorro,CAM,59,525000
Kevin Yakob,ST,59,500000
Tunde Owolabi,ST,59,275000
Marcel Wędrychowski,"RM,LM",59,525000
Yusuf Karagöz,GK,59,450000
Daniel Luna,CAM,59,525000
Adrián Garza,ST,59,550000
Sunusi Ibrahim,"ST,RW",59,525000
Ibrahim Zaid,GK,59,120000
Kacper Tabiś,"RWB,RB,RM",59,475000
Corey Whelan,"CB,RB",59,425000
Daniel Klein,GK,59,475000
Luis Fariña,"CAM,LW",59,220000
Anthony Olusanya,"ST,LW",59,500000
Sam Bell,"ST,LW",59,575000
Majed Kanabah,"CDM,CM",59,220000
Mathias De Wolf,"CM,LB",59,525000
Juan Pablo Chávez,GK,59,275000
Pablo Vaca,RW,59,525000
Jakub Iskra,RB,59,550000
Joscha Wosz,"CM,RB",59,575000
Kryspin Szcześniak,"RB,CB",59,475000
Balázs Csiszér,"RB,LB",59,475000
Kevin Mantilla,CB,59,500000
Wilmer Rojas,CM,59,525000
Yoann Cathline,LM,59,525000
Hugo Salvatierra,"CDM,CM",59,500000
John Patrick Finn Benoa,"CAM,ST,CM",59,550000
Niklas Kastenhofer,"CB,RB",59,475000
Donatas Kazlauskas,"LM,RM",59,240000
Jeremy Sarmiento,"RW,LW",59,525000
Jesús Quintero,CB,59,450000
Juan José Rubiano,"CAM,CM",59,475000
Noé Sow,"CDM,CB",59,475000
Mamor Niang,ST,59,575000
Adam McDonnell,CM,59,350000
Cosmin Dur-Bozoancă,GK,59,425000
Luis Rojas,"CAM,CM",59,575000
Răzvan Ducan,GK,59,425000
Ryan Adigo,"RM,RWB,ST",59,550000
Onur Ünlüçifçi,"CM,CDM",59,350000
Rekeil Pyke,"ST,RM",59,350000
Erion Sadiku,"CDM,CM",59,450000
Filip Majchrowicz,GK,59,450000
Chung Geun Jeong,ST,59,300000
Torje Naustdal,CDM,59,475000
Michał Rakoczy,"CAM,RM",59,525000
Franco Pizzicanella,GK,59,275000
Ekrem Kılıçarslan,GK,59,425000
Taras Gomulka,"CDM,CM",59,500000
Tom Bierschenk,ST,59,475000
Joey DeZart,CDM,59,475000
Hussein Ali,RB,59,475000
Ángel Algobia Esteves,CM,59,500000
Christopher Lyons,ST,59,230000
Jong-min Seo,CAM,59,525000
Yannic Voigt,"LM,LB",59,525000
Musah Nuhu,"CB,CDM",59,325000
Kevin Dąbrowski,GK,59,425000
Soufiane Messeguem,"CM,LB",59,550000
Franco Ravizzoli,GK,59,275000
Mario Suver,"CB,CDM",59,475000
Maxwell Haygarth,"RW,CAM,ST",59,575000
Daniel Paraschiv,"ST,LW",59,375000
Marcus Hannesbo,"LWB,LM",59,475000
Valentin Coșereanu,"LM,RM",59,220000
Michał Goliński,RM,59,450000
Timo Bornemann,ST,59,500000
Harrison Biggins,"CM,CAM",59,325000
Benjamín Villalta,"CB,RB",59,425000
David Webster,"CB,LB,RWB",59,150000
Miguel Padilla,LM,59,325000
Scott Banks,LM,59,575000
Josué Casimir,ST,59,550000
Chihiro Kato,"RM,LM",59,500000
Dane Massey,"CB,LB",59,110000
Tobi Sho-Silva,ST,59,275000
Pierre Akono,CDM,59,475000
Juan David González,"RW,ST",59,475000
David Justin Taylor,RB,59,325000
Muteb Al Harbi,"LB,LM",59,475000
George Lloyd,ST,59,550000
Björn Meijer,LB,59,550000
Yannick Marchand,"CM,CDM",59,550000
Fabián Guerrero Iturri,CDM,59,450000
James Jones,CB,59,300000
Hassan Al Shamrani,"CB,CDM",59,190000
Olufela Olomola,ST,59,350000
Sören Ahlers,GK,59,275000
Ignacio Pastor Alemañ,CB,59,550000
Charbel Gomez,ST,59,500000
Loup Hervieu,"CM,RB",59,500000
Kevin Martínez,ST,59,500000
Aske Sampers,"ST,LW",59,500000
Nishu Kumar,"RB,LB",59,325000
Mathew Hudson,GK,59,300000
Ethan Zubak,ST,59,500000
Matthias Braunöder,"CM,CDM",59,575000
Andy Huamán,"CAM,RW,LW",59,475000
Marvin Elimbi,CB,59,550000
Luis Hartwig,ST,59,625000
Carlos Olivos,CB,59,500000
Lasse Rieß,GK,59,525000
Erlend Sivertsen,LB,59,190000
Gabriel Lemoine,"ST,CF",59,500000
Odel Offiah,"CB,RB",59,575000
Douglas Martínez,ST,59,450000
Reda Khadra,"RW,LW,CAM",59,525000
Yongjing Cao,"CAM,LM,ST",59,350000
Coniah Boyce-Clarke,GK,59,650000
Moustapha Mbow,CB,59,525000
Itsuki Someno,"RM,ST",59,525000
Mukhair Al Rashidi,RB,59,475000
Derlis Martínez,LW,59,500000
Theo Corbeanu,"RW,ST",59,575000
Trae Coyle,"RM,LM",59,500000
Jin Hyung Lee,GK,59,70000
Cezary Miszta,GK,59,525000
Justin Smith,"CDM,CB,CM",59,500000
Fynn Otto,CB,59,550000
Dylan Nealis,"RB,RWB,RM",59,425000
Nicolás Forastiero,GK,59,450000
Alejandro Moralez,CB,59,550000
Antonis Aidonis,"CB,RB",59,450000
Adrian Łyszczarz,RM,59,350000
Gonzalo Luján,"CB,RB",59,450000
Kacper Rosa,GK,59,240000
Mark Doyle,"LM,LW,ST",59,450000
Agustín Martegani,"CAM,CM,LM",59,500000
Liam McAlinden,ST,59,240000
Ciaron Harkin,"CDM,CM",59,300000
Sander Risan Mørk,"CM,CDM",59,500000
Filip Krastev,"CAM,CM",59,575000
Adilson Malanda,CB,59,500000
Noah Smith,LB,59,475000
Jordan Eastham,GK,59,475000
Bryan Caicedo,CB,59,500000
Orges Bunjaku,"CM,CDM",59,575000
Vishal Kaith,GK,59,300000
Romaric Yapi,"RWB,RB",59,525000
Jesper Isaksen,CM,59,550000
Przemysław Zdybowicz,ST,59,500000
Kyu hyun Park,LB,59,525000
Giotto Morandi,"CAM,CM,RM",59,500000
Sadık Baş,"RM,RW",59,240000
Sadat Karim,ST,59,220000
Julian Stark,CM,59,500000
Enmerson Batalla,"RW,LM",59,450000
Rubin Colwill,"CAM,RW,LW",59,575000
Baltasar Barcia,"CAM,ST",59,550000
Melvin Ramusović,CDM,59,475000
Thomas Boakye,"RB,RM",59,200000
Rodrigo Morínigo,GK,59,400000
Çağtay Kurukalıp,LB,59,500000
Lawrence Ennali,"LW,RW",59,525000
Luis Ángel Flores,RW,59,575000
Viktor Angelov,"ST,LW",59,275000
Reece Staunton,"CB,LB",59,550000
Hugo Constant,GK,59,450000
Joe Grayson,CB,59,475000
Lasse Günther,"RM,CF",59,575000
Nicolae Păun,"CDM,CB,CM",59,475000
Anthony Roczen,ST,59,500000
Luis Mateo Ortíz,"CDM,RB",59,475000
Matheo Castaño,CAM,59,500000
Humberto Acevedo,GK,59,300000
Rav van den Berg,CB,59,675000
Jordan Ponguillo,"RB,CB",59,550000
Yun Yang,CB,59,150000
Ylan Gomes,ST,59,525000
Denis Kina,RWB,59,200000
Soo Il Park,"RM,RW",59,300000
Carlos Moreno,GK,59,425000
Tommy Conway,ST,59,575000
Adrian Ioniță,LB,59,425000
Pablo Gómez,"LM,LW",59,350000
Sebastián Vargas,"LM,LB",59,525000
Mikkel Hyllegaard,ST,59,450000
Abdulaziz Al Hurabi,"CDM,CM",59,300000
Kévin Boma,CB,59,550000
Mateusz Grudziński,LB,59,475000
Gary Magnée,"RB,CM",59,475000
Alek Álvarez,CAM,59,525000
Egzon Kryeziu,CDM,59,475000
Yihao Zhong,"RM,LM,LWB",59,300000
Sergi Puig Herrera,GK,59,475000
Alexander Berntsson,CB,59,400000
Harmanjot Khabra,"RB,CDM,CB",59,160000
Romain Lejeune,GK,59,150000
Tsubasa Shibuya,GK,59,240000
Lachlan Rose,"RM,RB",59,500000
Festus Arthur,"CB,CDM",59,525000
Ivan Ćubelić,"CAM,CDM",59,575000
Matthew Bondswell,"LB,LM",59,500000
Leo Oppermann,GK,59,475000
Josh Bauer,"CB,RB",59,325000
Edward Kizza,ST,59,500000
Dane Ingham,"LWB,RWB",59,350000
Huan Liu,LB,59,160000
Bryan González,LM,59,475000
Yoon Ho Kwak,CB,59,275000
Marvin Obuz,"LM,RM",59,575000
Armin Hodžić,"CDM,CM",59,475000
Carson Buschman-Dormond,LM,59,575000
Ellis Chapman,CM,59,550000
James Trafford,GK,59,500000
Stefán Teitur Thórdarson,CM,59,500000
Muhannad Fallatah,"CDM,CM",59,300000
Łukasz Łakomy,CDM,59,475000
Vladimir Nikolov,ST,59,550000
Edwin Pacheco,GK,59,450000
Peter Gwargis,"RW,LW",59,550000
Patrick Luan dos Santos,ST,59,500000
Abduhamit Abdugheni,RB,59,475000
Néstor Cova,LB,59,240000
Jan Bekkema,GK,59,275000
Julius Langfeld,"ST,RWB",59,275000
David Kabamba,LB,59,350000
Neider Sanjuan,CM,59,550000
Harrison Ashby,RB,59,500000
Kyle Jameson,CB,59,325000
Patricio Ostachuk,CB,59,475000
Jerry Skotadis,"CM,CDM",59,350000
Magnus Norman,GK,59,275000
Danilo Gómez,CM,59,475000
Ronan Boyce,RB,59,525000
Kaimu Zheng,"CM,CDM",59,220000
Radosław Kanach,CDM,59,325000
Jonas Dakir,GK,59,250000
James Morton,"CM,CDM",59,500000
Cebrail Makreckis,"RM,CAM,LM",59,450000
David Vraciu,"CAM,CM",59,525000
Maxime Bernauer,"RB,CB",59,475000
Luke Molyneux,CAM,59,350000
Christian Saydee,ST,59,575000
Aidan Stone,GK,59,450000
Pablo Minissale,CB,59,450000
Calvin Bombo,CDM,59,475000
Shiyuan Yang,"CDM,CM",59,250000
Niko Bretschneider,LB,59,475000
Geykel Parra,GK,59,475000
Darren Sidoel,"CDM,CB",59,475000
Zakaria Eddahchouri,CAM,59,500000
Ryan Law,LWB,59,475000
Jovan Malcolm,ST,59,575000
Jordan Mustoe,LB,59,190000
Sion Spence,CAM,59,500000
Fumiya Unoki,"LW,LM",59,475000
Wilitty Younoussa,CM,59,525000
Alexandre Tégar,LB,59,475000
Jovanie Tchouatcha,"LB,LWB",59,240000
Dani van den Heuvel,GK,59,550000
Alexander Johansson,"LM,ST",59,300000
Jerry Mawihmingthanga,RM,59,350000
Kristjan Asllani,"CDM,CM",59,500000
Óscar González Granado,ST,59,550000
Dapo Mebude,ST,59,575000
Romeo Parkes,"ST,LW,LM",59,220000
Sofus Berger,"RW,CM",59,525000
Daniel Maldini,CAM,59,575000
Isaiah Jones,"LM,RM",59,500000
Josh Lillis,GK,59,40000
Nathan Harriel,RB,59,525000
Mahsun Çapkan,LM,59,500000
Dinghao Yan,"CM,CAM,CDM",59,350000
Anıl Gözütok,"CAM,RM",59,500000
Daan Reiziger,GK,59,425000
Redwan Bourlès,"CM,LM",59,525000
Nayel Mehssatou,"RM,RB",59,525000
Mehmet Ibrahimi,"LW,CAM,RW",59,575000
Oscar Toledo,GK,59,450000
Marko Dijakovic,"CB,LB",59,500000
Ronnie Edwards,CB,59,550000
Mohammed Al Sahli,"ST,LM",59,220000
Dariusz Pawłowski,"RWB,RB",59,475000
Lewis Freestone,"CB,LWB",59,525000
William Bøving,"LW,RW",59,525000
Jack McGlynn,CM,59,500000
Levent Mercan,"CM,CAM,LM",59,550000
Isak Helstad Amundsen,CB,59,525000
Edilson Cabeza,CB,59,500000
Robert Dadok,"RWB,RM",59,325000
Reinaldo Batista Caetano,RW,59,500000
Kaloyan Kostadinov,"CM,CAM",59,575000
Hayato Teruyama,"CB,RB",59,450000
Alfredo Mendoza,LM,59,525000
Bogdan Rusu,"ST,CAM",59,190000
Máximo Alonso,LM,59,525000
Joshua Laws,"CB,CDM,LB",59,475000
Yvan Alounga,"ST,LM,RM",59,550000
Tim Walbrecht,CDM,59,500000
Henry Wise,CM,59,500000
Yaroslav Mikhailov,"CAM,CM",59,575000
Jim Morrison Varela,"CM,CDM",59,275000
Milton Bolaños,LB,59,200000
Zhao Chen,GK,59,250000
Jack Smith,CM,59,475000
Mark Cullen,ST,59,220000
Drissa Camara,CM,59,575000
José Manuel García Vivancos,"ST,CF",59,550000
Sagir Arce,ST,59,550000
Mathias Jørgensen,"ST,CF",59,550000
Adam Foley,ST,59,190000
Brando Villacis,CB,59,475000
Laorent Shabani,"RW,RWB",59,550000
Shangkun Liu,"LB,RB",59,200000
Alex Fisher,ST,59,190000
Walter Figueira,"LM,ST",59,275000
Kamil Ogorzały,LM,59,500000
David Min,ST,59,500000
Živko Kostadinović,GK,59,150000
George Ray,CB,59,230000
Wikelman Carmona,"CAM,LW,RW",59,575000
Ben Bobzien,RW,59,575000
Sam Stanton,"CM,CDM,CAM",59,250000
Yahya Kalley,LB,59,475000
Aaron Amadi-Holloway,ST,59,230000
Jiegei Qian,"CM,CDM",59,220000
Connor van den Berg,GK,59,425000
Erick Ávalos,RB,59,525000
Joshua Rawlins,RB,59,500000
Daniel Grimshaw,GK,59,425000
Sebbe Augustijns,CDM,59,425000
Daniel Adshead,CM,59,525000
Frank Ventura,RB,59,475000
Cameron McJannet,CB,59,475000
Samuel Loric,LB,59,525000
Ronald Cuéllar,CDM,59,475000
Daniel Ríos,ST,59,300000
Léon Delpech,"CM,CAM",59,475000
Matthis Riou,CB,59,450000
Alex Carrera,"CM,RM,LM",59,500000
Calvin Raatsie,GK,59,475000
Facundo Rodríguez,"LM,LB",59,240000
Rakan Al Shamlan,"CAM,LW",59,500000
Timothé Rupil,CM,59,575000
Brayan Córdoba,CB,59,475000
Antonio Moyano Carrasquilla,"CAM,CM,CDM",59,500000
Chinonso Offor,"ST,LM",59,550000
Jake Cain,"CAM,CM",59,575000
Ebby Pérez,"LB,LM",59,190000
Jules Gaudin,RM,59,500000
Justin McMaster,RW,59,450000
Michael Ameyaw,LM,59,500000
Wilder Viera,CDM,59,500000
Yaliston Martínez,LB,59,475000
Jonas Michelbrink,"CAM,CM",59,600000
Kacper Śpiewak,"ST,CB",59,500000
Daniel Devine,CM,59,450000
Josh Brindell-South,"RWB,RB,LB",59,200000
Jesse Zamudio,LM,59,500000
Oğulcan Ülgün,"CDM,CM",59,475000
Thierno Ballo,CAM,59,625000
Tobias Stirl,GK,59,450000
Dantouma Toure,"RW,LW",59,600000
Gaultiér Overman,"LB,LM",59,475000
David Morgan,CM,59,275000
Hamed Al Ghamdi,"CM,CAM,CDM",59,500000
Kevin Egell-Johnsen,RB,59,475000
Patrick Osterhage,"CM,CDM",59,550000
Szilárd Vereș,"CDM,CM",59,325000
Titouan Thomas,"CM,CDM",59,575000
Elias Löder,CAM,59,550000
Michal Hubínek,"CDM,CM",59,250000
Simon Stehle,"RW,ST",59,525000
Conor Kane,LB,59,300000
Mohamed Kaba,CM,59,475000
Pasqual Verkamp,LW,59,450000
Dior Angus,ST,59,275000
Filippo Delli Carri,CB,59,525000
Bénie Traore,RW,59,475000
Sultan Faqihi,"RB,CDM",59,250000
Milan Iloski,ST,59,500000
Fin Stevens,"RB,CDM,CB",59,550000
Elvis Kamsoba,"LM,ST",59,300000
Jonas Sonnenberg,CB,59,210000
Jacob Ondrejka,"LW,RW",59,475000
Josh Coley,LM,59,450000
Joon Beom Kim,CM,59,500000
Haroune Camara,ST,59,500000
Hao Guo,"CM,CDM",59,220000
Boyu Yang,CB,59,150000
Malkolm Nilsson Säfqvist,GK,59,220000
Djenahro Nunumete,CM,59,525000
Daniel Aguilar,"CM,LB",59,500000
Luis Carlos Rodríguez,LB,59,550000
Ciaran Kelly,"CB,LB",59,475000
Kevin Andrade,"CB,RB",59,475000
Ryan Edmondson,ST,59,600000
Sam Sutton,"LB,CAM,CM",59,500000
Tim Kips,GK,59,425000
Hao Luo,"CB,CDM",59,300000
Bartłomiej Gradecki,GK,59,450000
Santeri Väänänen,"CM,CDM",59,525000
Sebastian Berhalter,CDM,59,525000
Dion De Neve,"LM,LW,LWB",59,550000
Hugo Keto,GK,59,425000
Bo Sun,"LM,RM",59,220000
Ronald McIntosh,"RM,ST",59,500000
Jacob Widell Zetterström,GK,59,450000
Salvador González,CM,59,500000
Jefferson Vernaza,"LM,ST",59,525000
Ricardo Galindo,"CB,CDM",59,475000
Conor Levingston,CDM,59,425000
Yuchen Zhou,GK,59,250000
Riccardo Ciervo,LW,59,600000
James Finnerty,CB,59,425000
Ulrick Eneme-Ella,"CAM,CM",59,500000
Omar Al Owdah,"RB,LB",59,350000
Joshua Wilson-Esbrand,LB,59,500000
Oliver Dovin,GK,59,500000
Abdoulaye Sylla,"CB,RB",59,475000
Tolaji Bola,LB,59,475000
Tim Oberdorf,CB,59,300000
Eric Uhlmann,CDM,59,550000
Joel Mumbongo,ST,59,500000
Javier Martínez Garzón,CB,59,450000
Tianyu Guo,ST,59,500000
Eren Karataş,GK,59,425000
Franklin Clavijo,CM,59,525000
Maximilian Neuberger,"CB,RB",59,475000
Dorinel Oancea,"RWB,RB",59,325000
Marcos Olguín López,CB,59,450000
Xingyu Ma,"CM,CDM",59,180000
Luke McCormick,GK,59,25000
Jordan Ponticelli,ST,59,450000
Mazen Abu Shararah,"ST,RM",59,220000
Carlos Torres,GK,59,400000
Sambou Sissoko,"RB,LB",59,475000
Majed Al Najrani,"RM,LM,CM",59,230000
Julius Pfennig,CB,59,550000
Casper Terho,"RW,LW",59,525000
Sadou Diallo,"CM,CDM",59,500000
Matty Daly,"CM,CAM",59,600000
Gianmarco Cangiano,"LW,ST",59,575000
Francisco Valdés,CM,59,525000
Yu Zhang,CB,59,250000
Jonathan Barden,RB,59,200000
Yousef Omar,ST,59,275000
Paweł Żyra,"CM,CAM,LM",59,450000
Bartłomiej Kukułowicz,"LB,RWB",59,325000
Jomaine Consbruch,"CM,CDM",59,575000
Gary Deegan,"CDM,CM",59,110000
Courtney Baker-Richardson,ST,59,325000
Chuma Anene,ST,59,230000
George Blackwood,"ST,CAM",59,350000
Mikaël Cantave,RM,59,350000
Max Anderson,CM,59,500000
Jarne Steuckers,"CAM,CM",59,525000
Abdulmohsen Fallatah,CB,59,250000
Agustín Acosta,"LB,CM,LM",59,525000
Stuart Moore,GK,59,230000
Emre Kaplan,"LB,RB",59,525000
Noble Okello,"CDM,CM,CAM",59,525000
Souleymane Cissé,"CM,CDM",59,220000
Filip Møller Delaveris,LW,59,550000
Daniel Parra,"LB,LM",59,475000
Matty Foulds,"LB,CB",59,475000
Isaías Violante,"LB,LWB",59,500000
Sadik Fofana,CDM,59,550000
Enzo Leopold,"CM,RM",59,500000
Maxime Mignon,GK,59,150000
Chinglensana Singh,CB,59,475000
Tim Seifert,CB,59,500000
Paul Tschernuth,GK,59,425000
Damián Cáceres Rodríguez,"CM,CDM",59,475000
Ten Miyagi,"LW,CF,CAM",59,550000
Lucas Bonelli,GK,59,450000
Emil Wikström,"LM,RM",59,500000
Alex Mitchell,CB,59,500000
Jacob Engel,"LB,LWB,LM",59,475000
Juan de Dios Aguayo,CB,59,475000
Joshua Cavallo,"LB,CDM",59,425000
Jon Russell,CM,59,500000
Femi Seriki,"RB,RWB",59,500000
Jack Wakely,CB,59,500000
Omar Muzayil,RB,59,200000
Tom Strannegård,"CAM,LM",59,525000
Ayman Yahya,"RM,LM",59,600000
José Roberto Peña,GK,59,400000
Lalengmawia Ralte,"CDM,CM",59,525000
Alberto Cobrea,GK,59,170000
Przemysław Bargiel,CAM,59,500000
Metin Yıldırım,"CM,CAM",59,500000
Stephen Duke-McKenna,"RM,LM,CAM",59,550000
Fabian Rüth,CDM,59,500000
Philip Awuku,CB,59,475000
Jospin Nshimirimana,CDM,59,500000
Kai Trewin,CB,59,500000
Brayan Vera,"LB,CB",59,475000
Martin Wasinski,CB,59,525000
Francisco Galván,ST,59,500000
Luis Olivas,CB,59,475000
Tylor Golden,RB,59,475000
Peng Li,CB,59,180000
Cedric Diomandè Gondo,ST,59,450000
Alex Hurst,"LW,LM",59,500000
Noah Bischof,"ST,CF",59,525000
Daniel Rivas,LB,59,475000
Karol Szymański,GK,59,180000
Alberk Koç,LB,59,325000
Thibault Tamas,LB,59,525000
Abdulaziz Al Shahrani,"CAM,RM",59,300000
Lenny Rodrigues,"CDM,CM",59,80000
Lex-Tyger Lobinger,ST,59,500000
Diego Alonso Romero,GK,59,475000
Min Hyeon Kong,"LW,ST",59,190000
Anestis Nastos,"CB,CDM",58,130000
Jhonatan Riascos,CM,58,500000
Yuanyi Li,"CM,RM",58,220000
Aristeo García,CB,58,375000
Kyrian Nwoko,ST,58,325000
Luis Gustavo Sánchez,"CB,LB",58,425000
David Cawley,"CM,CDM",58,200000
Allan Arigoni,"CB,RB,LB",58,425000
András Németh,"ST,CF,CAM",58,650000
Jair Micolta,"CM,CDM",58,450000
Max Sprang,GK,58,375000
Robert Pessel,CM,58,475000
Jin Woo Jo,CB,58,475000
Rio Hope-Gund,CB,58,425000
Marcel Johnen,GK,58,450000
Lukas Griebsch,"LB,CM",58,450000
Javier Hernández,ST,58,450000
Marius Liesegang,GK,58,350000
Mads Hansen,RW,58,475000
Zhenli Liu,GK,58,25000
Phelipe Megiolaro Alves,GK,58,400000
Raphaël Diarra,"CB,CDM",58,250000
Williot Swedberg,"CM,CF",58,500000
Daniel Crisostomo,"CDM,CM",58,425000
Albin Sporrong,CM,58,450000
Adelio Zárate,CM,58,450000
Julian Frommann,"CDM,CB",58,500000
Axel Camblan,CAM,58,475000
Alex Parsons,"RW,LW",58,500000
Dan Langley,GK,58,475000
Luke Robinson,"LB,LWB",58,475000
Virgil Drăghia,GK,58,140000
Kgaogelo Chauke,"RM,CM",58,525000
Furkan Bayır,CB,58,425000
Joel Mvuka,LW,58,525000
Fisayo Dele-Bashiru,"CM,CAM",58,500000
Damian Warchoł,"CF,ST",58,275000
Jai Rowe,"RB,RWB",58,500000
Emilio Martínez,RB,58,450000
Mohamed Ben Fredj,ST,58,450000
Edgar Games,CM,58,500000
Isac Lidberg,ST,58,450000
Danny Cashman,ST,58,500000
Migouel Alfarela,ST,58,400000
Thomas Secchi,GK,58,250000
Kevin Manzano Cortés,"RM,LM,CAM",58,500000
Bruno Oliveira Bertinato,GK,58,350000
Khaled Al Dubaysh,"LB,CB",58,425000
Louis Britton,ST,58,500000
Stéphane Zobo,ST,58,450000
Aritz de Miguel Martín,GK,58,450000
David Møller Wolfe,"LB,LW,RW",58,475000
Rubén Castellanos,GK,58,375000
Mikołaj Biegański,GK,58,425000
Jorge Cabezudo,GK,58,375000
Takumi Nagaishi,GK,58,220000
Erik Lindell,RM,58,275000
Devonte Redmond,CM,58,300000
Adrian Dziedzic,CM,58,475000
Fabio Schneider,"CM,CAM",58,475000
Salifou Diarrassouba,"CAM,LM",58,525000
Jack de Vries,"RM,ST",58,475000
Kotaro Tachikawa,GK,58,250000
Alexander Lind,ST,58,525000
Darragh Markey,"CAM,CM",58,275000
Moses Nyeman,"CDM,CM",58,475000
Vincent Schippers,RB,58,425000
Wei Guo,GK,58,110000
Michael Soosairaj,"LB,LM",58,250000
Kenneth Schmidt,CB,58,450000
Adam Saldaña,CM,58,475000
Wadi Ibrahim Suzuki,ST,58,525000
Jay Henderson,"RWB,LWB",58,475000
Oregan Ravet,GK,58,425000
Saikou Janneh,ST,58,500000
Tyler French,"CB,RWB",58,425000
Nobuyuki Abe,GK,58,25000
Amadou Mbengue,"CB,CDM",58,450000
Maximilian Franke,LW,58,475000
Connor Taylor,CB,58,450000
Oliver Younger,CB,58,425000
Patrick Weah,"RW,LW",58,500000
Kacper Bieszczad,GK,58,400000
Mahamadou Dembélé,"CB,RB",58,425000
Villiam Dahlström,"ST,LW",58,325000
Young Eun Choi,GK,58,240000
Byung Hyun Park,CB,58,210000
Kevin Custovic,CM,58,450000
Brynjólfur Willumsson,ST,58,500000
Kornell McDonald,"RB,RWB",58,475000
Ishan Pandita,ST,58,400000
Lewis Gordon,"LB,LM,LWB",58,425000
Robert Castellanos,CB,58,425000
Dilan Markanday,RM,58,525000
Fahad Al Obaid,LB,58,180000
Ali Reghba,CF,58,500000
Jeffrey Gal,GK,58,190000
Kento Tachibanada,"CDM,CM",58,375000
Michał Orzechowski,"RWB,RB",58,375000
David Ayala,CM,58,450000
Hani Al Sibyani,LB,58,425000
Axel Grijalva,CB,58,450000
Naoki Hayashi,CB,58,375000
Hailong Li,RB,58,250000
Ben Klefisch,CM,58,525000
Tiago Leonço,ST,58,210000
Mark Helm,"CAM,CM",58,475000
Zach Jeacock,GK,58,425000
Sung Eun Na,LM,58,250000
Sami Ben Amar,ST,58,450000
Youssuf Sylla,ST,58,525000
Valentino Lesieur,GK,58,400000
Linus Rosenlöcher,"LB,LM",58,425000
Yota Sato,"CB,RB",58,300000
Nurettin Korkmaz,LM,58,525000
Taylor Allen,"RW,ST,CM",58,450000
Jhory Celaya,LM,58,450000
Waleed Al Ahmed,CB,58,425000
Carlos Daniel Meza,CDM,58,500000
Jason Ngouabi,"CB,CDM",58,475000
Kalil ElMedkhar,LM,58,500000
Sebastian Breza,GK,58,350000
Omer Hanin,GK,58,350000
Guillermo Acín Labrador,GK,58,375000
Chem Campbell,CAM,58,550000
Li Zhang,"CM,CDM",58,170000
Alejandro Rodríguez Lorite,RB,58,475000
Luis Sprekelmeyer,CB,58,450000
Jean N'Guessan,CM,58,525000
Marcelo Acosta,CM,58,450000
Kian Scales,"RM,CM",58,475000
Reagan Ogle,"RWB,RB,LWB",58,425000
Mamadou Fofana,"CM,CDM",58,450000
Erik Ring,"ST,RW",58,475000
Julian Rufidis,CDM,58,300000
Finn Cousin-Dawson,RB,58,450000
Florian Krebs,CM,58,450000
Yu Yang,"LB,CM",58,45000
Ben Wyatt,LB,58,275000
Luis Serrano,CM,58,275000
Michalis Spiridakis,"LW,CAM",58,450000
Jordan Greenidge,ST,58,450000
Hassan Al Geed,LM,58,400000
Jason Law,"CAM,RW",58,450000
Auli Oliveros,RM,58,525000
Marcel Lavinier,"RB,CB",58,525000
Bledian Krasniqi,"CM,CDM",58,525000
Robert Harker,ST,58,450000
Antonis Makatounakis,GK,58,450000
Jordan Cook,"ST,CM",58,170000
Amankwaa Akurugu,LB,58,475000
Luca Everink,RB,58,475000
Pung Yeon Lee,CB,58,475000
Josh Hawkes,"CAM,CF,LM",58,450000
Oscar Brennan,"CDM,CB,CM",58,230000
Dion Berisha,"LM,CAM",58,525000
Anas Bakhat,"CM,CAM",58,450000
Andrei Ureche,GK,58,275000
Joel Grodowski,ST,58,450000
Herman Geelmuyden,RW,58,525000
Josh Campbell,"CM,LM,RB",58,450000
Luca Lewis,GK,58,425000
Furkan Kara,"LB,CB",58,475000
Zeidane Inoussa,RW,58,525000
Paxten Aaronson,CAM,58,500000
Denilson Ovando,RW,58,475000
Abdulhadi Al Harajin,RM,58,240000
Jack Stobbs,"RWB,LWB,RW",58,275000
Alex Paulsen,GK,58,450000
Atalay Babacan,"CM,CAM",58,450000
Gyu Seong Lee,"CM,RM",58,230000
Daniele Iacoponi,LW,58,525000
Olivier Boissy,ST,58,425000
Karol Knap,"CDM,CAM",58,425000
Shunta Awaka,GK,58,220000
Ouens Molleda,LM,58,450000
Simon Karlsson Adjei,ST,58,240000
Carlos Cortés,ST,58,450000
Ryan Ponti,"LW,LM",58,450000
Shuai Yang,CB,58,425000
Tyreece Simpson,ST,58,475000
Yackson Rivas,ST,58,450000
Tomasz Tymosiak,"CDM,CM",58,180000
