"PERIOD";"UNI";"FIELD";"LEVEL";"SEX";"VALUE"
"2018/19";"4";"4";"3";"1";295
"2018/19";"4";"4";"3";"2";279
"2018/19";"4";"4";"4";"1";397
"2018/19";"4";"4";"4";"2";248
"2018/19";"4";"4";"5";"1";11
"2018/19";"4";"4";"5";"2";8
"2018/19";"4";"5";"2";"1";420
"2018/19";"4";"5";"2";"2";817
"2018/19";"4";"5";"3";"1";270
"2018/19";"4";"5";"3";"2";436
"2018/19";"4";"5";"4";"1";236
"2018/19";"4";"5";"4";"2";312
"2018/19";"4";"5";"5";"1";56
"2018/19";"4";"5";"5";"2";135
"2018/19";"4";"7";"2";"1";19
"2018/19";"4";"7";"2";"2";11
"2018/19";"4";"7";"3";"1";95
"2018/19";"4";"7";"3";"2";244
"2018/19";"4";"7";"4";"1";4
"2018/19";"4";"7";"4";"2";1
"2018/19";"4";"7";"5";"1";174
"2018/19";"4";"7";"5";"2";162
"2018/19";"5";"1";"1";"1";33
"2018/19";"5";"1";"1";"2";137
"2018/19";"5";"1";"2";"1";958
"2018/19";"5";"1";"2";"2";1914
"2018/19";"5";"1";"3";"1";380
"2018/19";"5";"1";"3";"2";866
"2018/19";"5";"1";"4";"1";318
"2018/19";"5";"1";"4";"2";424
"2018/19";"5";"1";"5";"1";87
"2018/19";"5";"1";"5";"2";201
"2018/19";"5";"2";"2";"1";1087
"2018/19";"5";"2";"2";"2";564
"2018/19";"5";"2";"3";"1";729
"2018/19";"5";"2";"3";"2";378
"2018/19";"5";"2";"4";"1";96
"2018/19";"5";"2";"4";"2";55
"2018/19";"5";"2";"5";"1";96
"2018/19";"5";"2";"5";"2";44
"2018/19";"5";"3";"2";"1";259
"2018/19";"5";"3";"2";"2";460
"2018/19";"5";"3";"3";"1";214
"2018/19";"5";"3";"3";"2";347
"2018/19";"5";"3";"4";"1";96
"2018/19";"5";"3";"4";"2";92
"2018/19";"5";"3";"5";"1";21
"2018/19";"5";"3";"5";"2";25
"2018/19";"5";"4";"2";"1";526
"2018/19";"5";"4";"2";"2";659
"2018/19";"5";"4";"3";"1";296
"2018/19";"5";"4";"3";"2";319
"2018/19";"5";"4";"4";"1";362
"2018/19";"5";"4";"4";"2";387
"2018/19";"5";"4";"5";"1";4
"2018/19";"5";"4";"5";"2";5
"2018/19";"5";"5";"2";"1";380
"2018/19";"5";"5";"2";"2";778
"2018/19";"5";"5";"3";"1";288
"2018/19";"5";"5";"3";"2";430
"2018/19";"5";"5";"4";"1";194
"2018/19";"5";"5";"4";"2";218
"2018/19";"5";"5";"5";"1";7
"2018/19";"5";"5";"5";"2";9
"2018/19";"5";"7";"2";"1";255
"2018/19";"5";"7";"2";"2";72
"2018/19";"5";"7";"3";"1";146
"2018/19";"5";"7";"3";"2";73
"2018/19";"5";"7";"4";"1";9
"2018/19";"5";"7";"4";"2";15
"2018/19";"5";"7";"5";"1";6
"2018/19";"5";"7";"5";"2";6
"2018/19";"6";"1";"1";"1";18
"2018/19";"6";"1";"1";"2";48
"2018/19";"6";"1";"2";"1";277
"2018/19";"6";"1";"2";"2";365
"2018/19";"6";"1";"3";"1";110
"2018/19";"6";"1";"3";"2";270
"2018/19";"6";"1";"4";"1";79
"2018/19";"6";"1";"4";"2";96
"2018/19";"6";"1";"5";"1";9
"2018/19";"6";"1";"5";"2";10
"2018/19";"6";"2";"2";"1";158
"2018/19";"6";"2";"2";"2";110
"2018/19";"6";"2";"3";"1";13
"2018/19";"6";"2";"3";"2";14
"2018/19";"6";"2";"4";"1";10
"2018/19";"6";"2";"4";"2";8
"2018/19";"6";"2";"5";"2";1
"2018/19";"6";"3";"2";"1";223
"2018/19";"6";"3";"2";"2";367
"2018/19";"6";"3";"3";"1";188
"2018/19";"6";"3";"3";"2";310
"2018/19";"6";"3";"4";"1";106
"2018/19";"6";"3";"4";"2";73
"2018/19";"6";"3";"5";"2";1
"2018/19";"6";"7";"2";"1";63
"2018/19";"6";"7";"2";"2";54
"2018/19";"6";"7";"3";"1";13
"2018/19";"6";"7";"3";"2";12
"2018/19";"6";"7";"5";"1";1
"2018/19";"7";"1";"1";"1";17
"2018/19";"7";"1";"1";"2";47
"2018/19";"7";"1";"2";"1";248
"2018/19";"7";"1";"2";"2";595
"2018/19";"7";"1";"3";"1";169
"2018/19";"7";"1";"3";"2";454
"2018/19";"7";"1";"4";"1";102
"2018/19";"7";"1";"4";"2";169
"2018/19";"7";"1";"5";"1";4
"2018/19";"7";"1";"5";"2";22
"2018/19";"7";"2";"2";"1";132
"2018/19";"7";"2";"2";"2";84
"2018/19";"7";"2";"3";"1";87
"2018/19";"7";"2";"3";"2";82
"2018/19";"7";"2";"4";"1";20
"2018/19";"7";"2";"4";"2";15
"2018/19";"7";"2";"5";"1";8
"2018/19";"7";"2";"5";"2";7
"2018/19";"7";"3";"2";"1";128
"2018/19";"7";"3";"2";"2";237
"2018/19";"7";"3";"3";"1";79
"2018/19";"7";"3";"3";"2";162
"2018/19";"7";"3";"4";"1";74
"2018/19";"7";"3";"4";"2";56
"2018/19";"7";"3";"5";"1";13
"2018/19";"7";"3";"5";"2";12
"2018/19";"7";"4";"2";"1";205
"2018/19";"7";"4";"2";"2";194
"2018/19";"7";"4";"3";"1";98
"2018/19";"7";"4";"3";"2";72
"2018/19";"7";"4";"4";"1";94
"2018/19";"7";"4";"4";"2";95
"2018/19";"7";"4";"5";"1";7
"2018/19";"7";"4";"5";"2";7
"2018/19";"7";"5";"2";"1";24
"2018/19";"7";"5";"2";"2";73
"2018/19";"7";"6";"4";"1";1
"2018/19";"7";"7";"1";"1";1
"2018/19";"7";"7";"1";"2";1
"2018/19";"7";"7";"2";"1";74
"2018/19";"7";"7";"2";"2";44
"2018/19";"7";"7";"3";"1";14
"2018/19";"7";"7";"3";"2";38
"2018/19";"7";"7";"5";"1";1
"2018/19";"8";"1";"2";"1";168
"2018/19";"8";"1";"2";"2";156
"2018/19";"8";"1";"3";"1";90
"2018/19";"8";"1";"3";"2";93
"2018/19";"8";"1";"4";"1";18
"2018/19";"8";"1";"4";"2";19
"2018/19";"8";"2";"2";"1";2647
"2018/19";"8";"2";"2";"2";1201
"2018/19";"8";"2";"3";"1";1654
"2018/19";"8";"2";"3";"2";758
"2018/19";"8";"2";"4";"1";322
"2018/19";"8";"2";"4";"2";179
"2018/19";"8";"2";"5";"1";525
"2018/19";"8";"2";"5";"2";266
"2018/19";"8";"3";"2";"1";273
"2018/19";"8";"3";"2";"2";270
"2018/19";"8";"3";"3";"1";154
"2018/19";"8";"3";"3";"2";139
"2018/19";"8";"3";"4";"1";53
"2018/19";"8";"3";"4";"2";30
"2018/19";"8";"3";"5";"1";18
"2018/19";"8";"3";"5";"2";15
"2018/19";"8";"7";"1";"1";6
"2018/19";"8";"7";"1";"2";10
"2018/19";"8";"7";"3";"1";38
"2018/19";"8";"7";"3";"2";80
"2018/19";"9";"1";"1";"1";113
"2018/19";"9";"1";"1";"2";200
"2018/19";"9";"1";"2";"1";1924
"2018/19";"9";"1";"2";"2";3874
"2018/19";"9";"1";"3";"1";725
"2018/19";"9";"1";"3";"2";1653
"2018/19";"9";"1";"4";"1";564
"2018/19";"9";"1";"4";"2";900
"2018/19";"9";"1";"5";"1";151
"2018/19";"9";"1";"5";"2";311
"2018/19";"9";"2";"1";"1";31
"2018/19";"9";"2";"1";"2";25
"2018/19";"9";"2";"2";"1";1093
"2018/19";"9";"2";"2";"2";546
"2018/19";"9";"2";"3";"1";573
"2018/19";"9";"2";"3";"2";314
"2018/19";"9";"2";"4";"1";164
"2018/19";"9";"2";"4";"2";80
"2018/19";"9";"2";"5";"1";154
"2018/19";"9";"2";"5";"2";70
"2018/19";"9";"3";"1";"1";9
"2018/19";"9";"3";"1";"2";7
"2018/19";"9";"3";"2";"1";865
"2018/19";"9";"3";"2";"2";1200
"2018/19";"9";"3";"3";"1";273
"2018/19";"9";"3";"3";"2";466
"2018/19";"9";"3";"4";"1";304
"2018/19";"9";"3";"4";"2";248
"2018/19";"9";"3";"5";"1";20
"2018/19";"9";"3";"5";"2";13
"2018/19";"9";"4";"1";"1";97
"2018/19";"9";"4";"1";"2";70
"2018/19";"9";"4";"2";"1";1327
"2018/19";"9";"4";"2";"2";1299
"2018/19";"9";"4";"3";"1";510
"2018/19";"9";"4";"3";"2";445
"2018/19";"9";"4";"4";"1";698
"2018/19";"9";"4";"4";"2";719
"2018/19";"9";"4";"5";"1";9
"2018/19";"9";"4";"5";"2";9
"2018/19";"9";"5";"2";"1";550
"2018/19";"9";"5";"2";"2";1020
"2018/19";"9";"5";"3";"1";446
"2018/19";"9";"5";"3";"2";740
"2018/19";"9";"5";"4";"1";593
"2018/19";"9";"5";"4";"2";976
"2018/19";"9";"5";"5";"1";35
"2018/19";"9";"5";"5";"2";37
"2018/19";"9";"7";"3";"1";11
"2018/19";"9";"7";"3";"2";54
"2018/19";"9";"7";"4";"1";13
"2018/19";"9";"7";"4";"2";28
"2018/19";"10";"1";"2";"1";133
"2018/19";"10";"1";"2";"2";240
"2018/19";"10";"1";"3";"1";109
"2018/19";"10";"1";"3";"2";208
"2018/19";"10";"1";"4";"1";22
"2018/19";"10";"1";"4";"2";36
"2018/19";"10";"1";"5";"1";5
"2018/19";"10";"1";"5";"2";8
"2018/19";"10";"2";"2";"1";217
"2018/19";"10";"2";"2";"2";130
"2018/19";"10";"2";"3";"1";190
"2018/19";"10";"2";"3";"2";187
"2018/19";"10";"2";"4";"1";44
"2018/19";"10";"2";"4";"2";22
"2018/19";"10";"2";"5";"1";47
"2018/19";"10";"2";"5";"2";19
"2018/19";"10";"4";"2";"1";116
"2018/19";"10";"4";"2";"2";13
"2018/19";"10";"4";"3";"1";98
"2018/19";"10";"4";"3";"2";18
"2018/19";"10";"4";"4";"1";93
"2018/19";"10";"4";"4";"2";21
"2018/19";"10";"5";"2";"1";11
"2018/19";"10";"5";"2";"2";19
"2018/19";"10";"5";"4";"1";4
"2018/19";"10";"5";"4";"2";10
"2018/19";"10";"6";"2";"1";201
"2018/19";"10";"6";"2";"2";253
"2018/19";"10";"6";"3";"1";162
"2018/19";"10";"6";"3";"2";149
"2018/19";"10";"6";"4";"1";7
"2018/19";"10";"6";"4";"2";11
"2018/19";"10";"6";"5";"1";3
"2018/19";"10";"6";"5";"2";5
"2018/19";"11";"2";"5";"1";49
"2018/19";"11";"2";"5";"2";25
"2018/19";"11";"4";"2";"1";1344
"2018/19";"11";"4";"2";"2";672
"2018/19";"11";"4";"3";"1";786
"2018/19";"11";"4";"3";"2";320
"2018/19";"11";"4";"4";"1";698
"2018/19";"11";"4";"4";"2";335
"2018/19";"11";"4";"5";"1";3
"2018/19";"11";"4";"5";"2";2
"2018/19";"11";"6";"2";"1";2272
"2018/19";"11";"6";"2";"2";815
"2018/19";"11";"6";"3";"1";1353
"2018/19";"11";"6";"3";"2";443
"2018/19";"11";"6";"4";"1";830
"2018/19";"11";"6";"4";"2";310
"2018/19";"11";"6";"5";"1";168
"2018/19";"11";"6";"5";"2";125
"2018/19";"11";"7";"3";"1";57
"2018/19";"11";"7";"3";"2";17
"2018/19";"11";"7";"4";"1";4
"2018/19";"11";"7";"5";"1";115
"2018/19";"11";"7";"5";"2";41
"2018/19";"12";"1";"3";"1";42
"2018/19";"12";"1";"3";"2";53
"2018/19";"12";"1";"4";"1";80
"2018/19";"12";"1";"4";"2";39
"2018/19";"12";"1";"5";"1";13
"2018/19";"12";"1";"5";"2";11
"2018/19";"12";"4";"1";"1";109
"2018/19";"12";"4";"1";"2";59
"2018/19";"12";"4";"2";"1";2600
"2018/19";"12";"4";"2";"2";1006
"2018/19";"12";"4";"3";"1";1684
"2018/19";"12";"4";"3";"2";664
"2018/19";"12";"4";"4";"1";1160
"2018/19";"12";"4";"4";"2";556
"2018/19";"12";"4";"5";"1";29
"2018/19";"12";"4";"5";"2";24
"2018/19";"12";"5";"2";"1";168
"2018/19";"12";"5";"2";"2";324
"2018/19";"12";"5";"3";"1";43
"2018/19";"12";"5";"3";"2";85
"2018/19";"12";"5";"4";"1";49
"2018/19";"12";"5";"4";"2";48
"2018/19";"12";"5";"5";"1";1
"2018/19";"12";"6";"2";"1";3601
"2018/19";"12";"6";"2";"2";1774
"2018/19";"12";"6";"3";"1";2646
"2018/19";"12";"6";"3";"2";1170
"2018/19";"12";"6";"4";"1";1539
"2018/19";"12";"6";"4";"2";699
"2018/19";"12";"6";"5";"1";246
"2018/19";"12";"6";"5";"2";166
"2018/19";"12";"7";"1";"1";19
"2018/19";"12";"7";"1";"2";28
"2018/19";"12";"7";"2";"1";41
"2018/19";"12";"7";"2";"2";2
"2018/19";"12";"7";"5";"1";12
"2018/19";"12";"7";"5";"2";16
"2018/19";"99";"1";"2";"1";169
"2018/19";"99";"1";"2";"2";530
"2018/19";"99";"1";"3";"1";232
"2018/19";"99";"1";"3";"2";448
"2018/19";"99";"1";"4";"1";160
"2018/19";"99";"1";"4";"2";162
"2018/19";"99";"1";"5";"1";5
"2018/19";"99";"1";"5";"2";18
"2018/19";"99";"2";"2";"1";116
"2018/19";"99";"2";"2";"2";86
"2018/19";"99";"3";"2";"1";265
"2018/19";"99";"3";"2";"2";336
"2018/19";"99";"3";"3";"1";31
"2018/19";"99";"3";"3";"2";32
"2019/20";"1";"1";"2";"1";631
"2019/20";"1";"1";"2";"2";1258
"2019/20";"1";"1";"3";"1";398
"2019/20";"1";"1";"3";"2";941
"2019/20";"1";"1";"4";"1";243
"2019/20";"1";"1";"4";"2";401
"2019/20";"1";"1";"5";"1";62
"2019/20";"1";"1";"5";"2";252
"2019/20";"1";"2";"1";"1";1
"2019/20";"1";"2";"2";"1";405
"2019/20";"1";"2";"2";"2";248
"2019/20";"1";"2";"3";"1";290
"2019/20";"1";"2";"3";"2";147
"2019/20";"1";"2";"4";"1";58
"2019/20";"1";"2";"4";"2";24
"2019/20";"1";"2";"5";"1";16
"2019/20";"1";"2";"5";"2";14
"2019/20";"1";"3";"2";"1";275
"2019/20";"1";"3";"2";"2";441
"2019/20";"1";"3";"3";"1";130
"2019/20";"1";"3";"3";"2";175
"2019/20";"1";"3";"4";"1";99
"2019/20";"1";"3";"4";"2";78
"2019/20";"1";"3";"5";"1";3
"2019/20";"1";"3";"5";"2";1
"2019/20";"1";"4";"1";"2";1
"2019/20";"1";"4";"2";"1";553
"2019/20";"1";"4";"2";"2";361
"2019/20";"1";"4";"3";"1";251
"2019/20";"1";"4";"3";"2";174
"2019/20";"1";"4";"4";"1";486
"2019/20";"1";"4";"4";"2";347
"2019/20";"1";"4";"5";"1";8
"2019/20";"1";"4";"5";"2";12
"2019/20";"1";"5";"2";"1";310
"2019/20";"1";"5";"2";"2";665
"2019/20";"1";"5";"3";"1";366
"2019/20";"1";"5";"3";"2";664
"2019/20";"1";"5";"4";"1";510
"2019/20";"1";"5";"4";"2";619
"2019/20";"1";"5";"5";"1";79
"2019/20";"1";"5";"5";"2";164
"2019/20";"1";"7";"2";"1";375
"2019/20";"1";"7";"2";"2";388
"2019/20";"1";"7";"3";"1";174
"2019/20";"1";"7";"3";"2";200
"2019/20";"1";"7";"4";"1";16
"2019/20";"1";"7";"4";"2";20
"2019/20";"1";"7";"5";"1";5
"2019/20";"1";"7";"5";"2";20
"2019/20";"2";"1";"2";"1";868
"2019/20";"2";"1";"2";"2";1848
"2019/20";"2";"1";"3";"1";390
"2019/20";"2";"1";"3";"2";1033
"2019/20";"2";"1";"4";"1";266
"2019/20";"2";"1";"4";"2";368
"2019/20";"2";"1";"5";"1";214
"2019/20";"2";"1";"5";"2";947
"2019/20";"2";"2";"2";"1";657
"2019/20";"2";"2";"2";"2";422
"2019/20";"2";"2";"3";"1";419
"2019/20";"2";"2";"3";"2";266
"2019/20";"2";"2";"4";"1";48
"2019/20";"2";"2";"4";"2";28
"2019/20";"2";"2";"5";"1";318
"2019/20";"2";"2";"5";"2";151
"2019/20";"2";"3";"2";"1";423
"2019/20";"2";"3";"2";"2";600
"2019/20";"2";"3";"3";"1";206
"2019/20";"2";"3";"3";"2";328
"2019/20";"2";"3";"4";"1";134
"2019/20";"2";"3";"4";"2";89
"2019/20";"2";"3";"5";"1";89
"2019/20";"2";"3";"5";"2";140
"2019/20";"2";"4";"2";"1";691
"2019/20";"2";"4";"2";"2";515
"2019/20";"2";"4";"3";"1";348
"2019/20";"2";"4";"3";"2";305
"2019/20";"2";"4";"4";"1";309
"2019/20";"2";"4";"4";"2";209
"2019/20";"2";"4";"5";"1";13
"2019/20";"2";"4";"5";"2";9
"2019/20";"2";"5";"2";"1";444
"2019/20";"2";"5";"2";"2";912
"2019/20";"2";"5";"3";"1";454
"2019/20";"2";"5";"3";"2";666
"2019/20";"2";"5";"4";"1";700
"2019/20";"2";"5";"4";"2";911
"2019/20";"2";"5";"5";"1";86
"2019/20";"2";"5";"5";"2";79
"2019/20";"2";"7";"2";"1";268
"2019/20";"2";"7";"2";"2";150
"2019/20";"2";"7";"3";"1";111
"2019/20";"2";"7";"3";"2";85
"2019/20";"2";"7";"4";"1";16
"2019/20";"2";"7";"4";"2";13
"2019/20";"2";"7";"5";"1";14
"2019/20";"2";"7";"5";"2";42
"2019/20";"3";"1";"1";"1";58
"2019/20";"3";"1";"1";"2";54
"2019/20";"3";"1";"2";"1";708
"2019/20";"3";"1";"2";"2";1976
"2019/20";"3";"1";"3";"1";498
"2019/20";"3";"1";"3";"2";1358
"2019/20";"3";"1";"4";"1";307
"2019/20";"3";"1";"4";"2";336
"2019/20";"3";"1";"5";"1";39
"2019/20";"3";"1";"5";"2";57
"2019/20";"3";"2";"1";"1";3
"2019/20";"3";"2";"2";"1";337
"2019/20";"3";"2";"2";"2";198
"2019/20";"3";"2";"3";"1";194
"2019/20";"3";"2";"3";"2";147
"2019/20";"3";"2";"4";"1";53
"2019/20";"3";"2";"4";"2";44
"2019/20";"3";"2";"5";"1";58
"2019/20";"3";"2";"5";"2";17
"2019/20";"3";"3";"2";"1";332
"2019/20";"3";"3";"2";"2";555
"2019/20";"3";"3";"3";"1";201
"2019/20";"3";"3";"3";"2";338
"2019/20";"3";"3";"4";"1";136
"2019/20";"3";"3";"4";"2";110
"2019/20";"3";"3";"5";"1";53
"2019/20";"3";"3";"5";"2";60
"2019/20";"3";"4";"1";"1";3
"2019/20";"3";"4";"1";"2";1
"2019/20";"3";"4";"2";"1";363
"2019/20";"3";"4";"2";"2";396
"2019/20";"3";"4";"3";"1";124
"2019/20";"3";"4";"3";"2";100
"2019/20";"3";"4";"4";"1";223
"2019/20";"3";"4";"4";"2";163
"2019/20";"3";"4";"5";"1";23
"2019/20";"3";"4";"5";"2";18
"2019/20";"3";"5";"2";"1";124
"2019/20";"3";"5";"2";"2";239
"2019/20";"3";"5";"3";"1";11
"2019/20";"3";"5";"3";"2";29
"2019/20";"3";"5";"4";"1";4
"2019/20";"3";"5";"4";"2";2
"2019/20";"3";"7";"2";"1";79
"2019/20";"3";"7";"2";"2";37
"2019/20";"3";"7";"3";"1";82
"2019/20";"3";"7";"3";"2";41
"2019/20";"3";"7";"4";"2";1
"2019/20";"4";"1";"1";"1";103
"2019/20";"4";"1";"1";"2";202
"2019/20";"4";"1";"2";"1";1281
"2019/20";"4";"1";"2";"2";3147
"2019/20";"4";"1";"3";"1";526
"2019/20";"4";"1";"3";"2";1413
"2019/20";"4";"1";"4";"1";291
"2019/20";"4";"1";"4";"2";441
"2019/20";"4";"1";"5";"1";88
"2019/20";"4";"1";"5";"2";195
"2019/20";"4";"2";"2";"1";630
"2019/20";"4";"2";"2";"2";471
"2019/20";"4";"2";"3";"1";209
"2019/20";"4";"2";"3";"2";166
"2019/20";"4";"2";"4";"1";82
"2019/20";"4";"2";"4";"2";69
"2019/20";"4";"2";"5";"1";120
"2019/20";"4";"2";"5";"2";92
"2019/20";"4";"3";"2";"1";352
"2019/20";"4";"3";"2";"2";698
"2019/20";"4";"3";"3";"1";206
"2019/20";"4";"3";"3";"2";497
"2019/20";"4";"3";"4";"1";98
"2019/20";"4";"3";"4";"2";117
"2019/20";"4";"3";"5";"1";70
"2019/20";"4";"3";"5";"2";140
"2019/20";"4";"4";"1";"1";38
"2019/20";"4";"4";"1";"2";26
"2019/20";"4";"4";"2";"1";503
"2019/20";"4";"4";"2";"2";319
"2019/20";"4";"4";"3";"1";327
"2019/20";"4";"4";"3";"2";292
"2019/20";"4";"4";"4";"1";383
"2019/20";"4";"4";"4";"2";227
"2019/20";"4";"4";"5";"1";17
"2019/20";"4";"4";"5";"2";7
"2019/20";"4";"5";"2";"1";454
"2019/20";"4";"5";"2";"2";842
"2019/20";"4";"5";"3";"1";286
"2019/20";"4";"5";"3";"2";435
"2019/20";"4";"5";"4";"1";227
"2019/20";"4";"5";"4";"2";341
"2019/20";"4";"5";"5";"1";78
"2019/20";"4";"5";"5";"2";190
"2019/20";"4";"7";"2";"1";18
"2019/20";"4";"7";"2";"2";13
"2019/20";"4";"7";"3";"1";118
"2019/20";"4";"7";"3";"2";279
"2019/20";"4";"7";"4";"1";2
"2019/20";"4";"7";"4";"2";1
"2019/20";"4";"7";"5";"1";160
"2019/20";"4";"7";"5";"2";154
"2019/20";"5";"1";"1";"1";32
"2019/20";"5";"1";"1";"2";138
"2019/20";"5";"1";"2";"1";933
"2019/20";"5";"1";"2";"2";1942
"2019/20";"5";"1";"3";"1";418
"2019/20";"5";"1";"3";"2";879
"2019/20";"5";"1";"4";"1";317
"2019/20";"5";"1";"4";"2";415
"2019/20";"5";"1";"5";"1";108
"2019/20";"5";"1";"5";"2";314
"2019/20";"5";"2";"2";"1";1102
"2019/20";"5";"2";"2";"2";553
"2019/20";"5";"2";"3";"1";754
"2019/20";"5";"2";"3";"2";400
"2019/20";"5";"2";"4";"1";86
"2019/20";"5";"2";"4";"2";52
"2019/20";"5";"2";"5";"1";72
"2019/20";"5";"2";"5";"2";40
"2019/20";"5";"3";"2";"1";246
"2019/20";"5";"3";"2";"2";488
"2019/20";"5";"3";"3";"1";224
"2019/20";"5";"3";"3";"2";360
"2019/20";"5";"3";"4";"1";103
"2019/20";"5";"3";"4";"2";101
"2019/20";"5";"3";"5";"1";15
"2019/20";"5";"3";"5";"2";20
"2019/20";"5";"4";"2";"1";592
"2019/20";"5";"4";"2";"2";729
"2019/20";"5";"4";"3";"1";283
"2019/20";"5";"4";"3";"2";303
"2019/20";"5";"4";"4";"1";365
"2019/20";"5";"4";"4";"2";391
"2019/20";"5";"4";"5";"1";3
"2019/20";"5";"4";"5";"2";7
"2019/20";"5";"5";"2";"1";401
"2019/20";"5";"5";"2";"2";837
"2019/20";"5";"5";"3";"1";298
"2019/20";"5";"5";"3";"2";481
"2019/20";"5";"5";"4";"1";195
"2019/20";"5";"5";"4";"2";248
"2019/20";"5";"5";"5";"1";18
"2019/20";"5";"5";"5";"2";24
"2019/20";"5";"7";"2";"1";242
"2019/20";"5";"7";"2";"2";78
"2019/20";"5";"7";"3";"1";151
"2019/20";"5";"7";"3";"2";72
"2019/20";"5";"7";"4";"1";12
"2019/20";"5";"7";"4";"2";14
"2019/20";"5";"7";"5";"1";2
"2019/20";"5";"7";"5";"2";2
"2019/20";"6";"1";"1";"1";14
"2019/20";"6";"1";"1";"2";46
"2019/20";"6";"1";"2";"1";244
"2019/20";"6";"1";"2";"2";355
"2019/20";"6";"1";"3";"1";101
"2019/20";"6";"1";"3";"2";231
"2019/20";"6";"1";"4";"1";71
"2019/20";"6";"1";"4";"2";101
"2019/20";"6";"1";"5";"1";10
"2019/20";"6";"1";"5";"2";3
"2019/20";"6";"2";"2";"1";181
"2019/20";"6";"2";"2";"2";111
"2019/20";"6";"2";"3";"1";28
"2019/20";"6";"2";"3";"2";37
"2019/20";"6";"2";"4";"1";10
"2019/20";"6";"2";"4";"2";11
"2019/20";"6";"2";"5";"1";8
"2019/20";"6";"2";"5";"2";2
"2019/20";"6";"3";"2";"1";225
"2019/20";"6";"3";"2";"2";342
"2019/20";"6";"3";"3";"1";182
"2019/20";"6";"3";"3";"2";335
"2019/20";"6";"3";"4";"1";111
"2019/20";"6";"3";"4";"2";79
"2019/20";"6";"5";"3";"1";8
"2019/20";"6";"5";"3";"2";40
"2019/20";"6";"7";"2";"1";70
"2019/20";"6";"7";"2";"2";57
"2019/20";"6";"7";"3";"1";18
"2019/20";"6";"7";"3";"2";13
"2019/20";"7";"1";"1";"1";11
"2019/20";"7";"1";"1";"2";45
"2019/20";"7";"1";"2";"1";256
"2019/20";"7";"1";"2";"2";612
"2019/20";"7";"1";"3";"1";165
"2019/20";"7";"1";"3";"2";448
"2019/20";"7";"1";"4";"1";100
"2019/20";"7";"1";"4";"2";173
"2019/20";"7";"1";"5";"1";7
"2019/20";"7";"1";"5";"2";28
"2019/20";"7";"2";"2";"1";131
"2019/20";"7";"2";"2";"2";85
"2019/20";"7";"2";"3";"1";91
"2019/20";"7";"2";"3";"2";89
"2019/20";"7";"2";"4";"1";23
"2019/20";"7";"2";"4";"2";15
"2019/20";"7";"2";"5";"1";8
"2019/20";"7";"2";"5";"2";9
"2019/20";"7";"3";"2";"1";118
"2019/20";"7";"3";"2";"2";253
"2019/20";"7";"3";"3";"1";84
"2019/20";"7";"3";"3";"2";168
"2019/20";"7";"3";"4";"1";73
"2019/20";"7";"3";"4";"2";61
"2019/20";"7";"3";"5";"1";8
"2019/20";"7";"3";"5";"2";18
"2019/20";"7";"4";"2";"1";192
"2019/20";"7";"4";"2";"2";178
"2019/20";"7";"4";"3";"1";104
"2019/20";"7";"4";"3";"2";80
"2019/20";"7";"4";"4";"1";93
"2019/20";"7";"4";"4";"2";87
"2019/20";"7";"4";"5";"1";7
"2019/20";"7";"4";"5";"2";8
"2019/20";"7";"5";"2";"1";25
"2019/20";"7";"5";"2";"2";89
"2019/20";"7";"7";"1";"1";5
"2019/20";"7";"7";"2";"1";81
"2019/20";"7";"7";"2";"2";49
"2019/20";"7";"7";"3";"1";27
"2019/20";"7";"7";"3";"2";46
"2019/20";"7";"7";"5";"1";3
"2019/20";"7";"7";"5";"2";3
"2019/20";"8";"1";"2";"1";167
"2019/20";"8";"1";"2";"2";176
"2019/20";"8";"1";"3";"1";87
"2019/20";"8";"1";"3";"2";87
"2019/20";"8";"1";"4";"1";20
"2019/20";"8";"1";"4";"2";19
"2019/20";"8";"2";"2";"1";2720
"2019/20";"8";"2";"2";"2";1144
"2019/20";"8";"2";"3";"1";1697
"2019/20";"8";"2";"3";"2";848
"2019/20";"8";"2";"4";"1";310
"2019/20";"8";"2";"4";"2";184
"2019/20";"8";"2";"5";"1";476
"2019/20";"8";"2";"5";"2";242
"2019/20";"8";"3";"2";"1";289
"2019/20";"8";"3";"2";"2";275
"2019/20";"8";"3";"3";"1";174
"2019/20";"8";"3";"3";"2";146
"2019/20";"8";"3";"4";"1";47
"2019/20";"8";"3";"4";"2";25
"2019/20";"8";"3";"5";"1";6
"2019/20";"8";"3";"5";"2";6
"2019/20";"8";"4";"4";"1";6
"2019/20";"8";"7";"1";"1";12
"2019/20";"8";"7";"1";"2";14
"2019/20";"8";"7";"3";"1";39
"2019/20";"8";"7";"3";"2";83
"2019/20";"9";"1";"1";"1";100
"2019/20";"9";"1";"1";"2";182
"2019/20";"9";"1";"2";"1";1899
"2019/20";"9";"1";"2";"2";3848
"2019/20";"9";"1";"3";"1";766
"2019/20";"9";"1";"3";"2";1707
"2019/20";"9";"1";"4";"1";547
"2019/20";"9";"1";"4";"2";931
"2019/20";"9";"1";"5";"1";156
"2019/20";"9";"1";"5";"2";318
"2019/20";"9";"2";"1";"1";33
"2019/20";"9";"2";"1";"2";20
"2019/20";"9";"2";"2";"1";1070
"2019/20";"9";"2";"2";"2";546
"2019/20";"9";"2";"3";"1";571
"2019/20";"9";"2";"3";"2";321
"2019/20";"9";"2";"4";"1";166
